KLBJ,01/08/2018,4:29pm,Take Me Home Tonight,Eddie Money
KLBJ,01/08/2018,4:26pm,Hard To Handle,The Black Crowes
KLBJ,01/08/2018,4:20pm,Simple Man,Lynyrd Skynyrd
KLBJ,01/08/2018,4:16pm,Rock Of Ages,Def Leppard
KLBJ,01/08/2018,4:08pm,Life's Been Good,Joe Walsh
KLBJ,01/08/2018,4:03pm,Show Me How To Live,Audioslave
KLBJ,01/08/2018,3:53pm,You Give Love A Bad Name,Bon Jovi
KLBJ,01/08/2018,3:47pm,Patience,Guns N' Roses
KLBJ,01/08/2018,3:43pm,Fat Bottomed Girls,Queen
KLBJ,01/08/2018,3:31pm,Boulevard Of Broken Dreams,Green Day
KLBJ,01/08/2018,3:27pm,The Other Side,Aerosmith
KLBJ,01/08/2018,3:24pm,Start Me Up,The Rolling Stones
KLBJ,01/08/2018,3:12pm,Barracuda,Heart
KLBJ,01/08/2018,3:06pm,Rooster,Alice In Chains
KLBJ,01/08/2018,3:02pm,Rock And Roll Ain't Noise Pollution,AC/DC
KLBJ,01/08/2018,2:55pm,The Lemon Song,Led Zeppelin
KLBJ,01/08/2018,2:50pm,Black Dog,Led Zeppelin
KLBJ,01/08/2018,2:40pm,1979,Smashing Pumpkins
KLBJ,01/08/2018,2:36pm,Today,Smashing Pumpkins
KLBJ,01/08/2018,2:32pm,Jump,Van Halen
KLBJ,01/08/2018,2:29pm,Panama,Van Halen
KLBJ,01/08/2018,2:17pm,My Woman From Tokyo,Deep Purple
KLBJ,01/08/2018,2:12pm,Space Truckin',Deep Purple
KLBJ,01/08/2018,2:07pm,Zoo,Scorpions
KLBJ,01/08/2018,2:03pm,No One Like You,Scorpions
KLBJ,01/08/2018,2:00pm,Take It Easy,The Eagles
KLBJ,01/08/2018,1:55pm,Caught Up In You,.38 Special
KLBJ,01/08/2018,1:42pm,Nothing Else Matters,Metallica
KLBJ,01/08/2018,1:37pm,We Will Rock You,Queen
KLBJ,01/08/2018,1:33pm,Foolin',Def Leppard
KLBJ,01/08/2018,1:27pm,Smoke On The Water,Deep Purple
KLBJ,01/08/2018,1:23pm,In Bloom,Nirvana
KLBJ,01/08/2018,1:13pm,I Wanna Rock,Twisted Sister
KLBJ,01/08/2018,1:08pm,Janie's Got A Gun,Aerosmith
KLBJ,01/08/2018,1:01pm,Speak to Me / Breathe,Pink Floyd
KLBJ,01/08/2018,12:57pm,Everlong,Foo Fighters
KLBJ,01/08/2018,12:52pm,Bad Medicine,Bon Jovi
KLBJ,01/08/2018,12:42pm,Highway To Hell,AC/DC
KLBJ,01/08/2018,12:38pm,Tom Sawyer,Rush
KLBJ,01/08/2018,12:34pm,La Grange,ZZ Top
KLBJ,01/08/2018,12:30pm,No Rain,Blind Melon
KLBJ,01/08/2018,12:26pm,Intruder,Van Halen
KLBJ,01/08/2018,12:15pm,Gimme Shelter,The Rolling Stones
KLBJ,01/08/2018,12:11pm,Learning To Fly,Tom Petty & The Heartbreakers
KLBJ,01/08/2018,12:04pm,Layla,Derek & The Dominos
KLBJ,01/08/2018,12:00pm,Better Man,Pearl Jam
KLBJ,01/08/2018,11:56am,Everybody Wants You,Billy Squier
KLBJ,01/08/2018,11:52am,Moby Dick,Led Zeppelin
KLBJ,01/08/2018,11:39am,Sweet Child O' Mine,Guns N' Roses
KLBJ,01/08/2018,11:37am,Have You Ever Seen The Rain,Creedence Clearwater Revival
KLBJ,01/08/2018,11:33am,Rag Doll,Aerosmith
KLBJ,01/08/2018,11:28am,Under The Bridge,Red Hot Chili Peppers
KLBJ,01/08/2018,11:22am,Bohemian Rhapsody,Queen
KLBJ,01/08/2018,11:10am,Another Brick In The Wall (Part 2),Pink Floyd
KLBJ,01/08/2018,11:05am,Sad But True,Metallica
KLBJ,01/08/2018,11:00am,Photograph,Def Leppard
KLBJ,01/08/2018,10:57am,Rock 'n' Roll Fantasy,Bad Company
KLBJ,01/08/2018,10:47am,The Long Run,The Eagles
KLBJ,01/08/2018,10:42am,Big Empty,Stone Temple Pilots
KLBJ,01/08/2018,10:38am,The Sky Is Crying,Stevie Ray Vaughan
KLBJ,01/08/2018,10:33am,Angie,The Rolling Stones
KLBJ,01/08/2018,10:29am,Juke Box Hero,Foreigner
KLBJ,01/08/2018,10:14am,"One Bourbon, One Scotch, One Beer",George Thorogood & The Destroyers
KLBJ,01/08/2018,10:10am,All Apologies,Nirvana
KLBJ,01/08/2018,10:05am,Blaze Of Glory,Jon Bon Jovi
KLBJ,01/08/2018,10:00am,Sweet Home Alabama,Lynyrd Skynyrd
KLBJ,01/08/2018,4:57am,Just What I Needed,The Cars
KLBJ,01/08/2018,4:52am,Black Hole Sun,Soundgarden
KLBJ,01/08/2018,4:47am,Over The Hills And Far Away,Led Zeppelin
KLBJ,01/08/2018,4:42am,Don't Come Around Here No More,Tom Petty & The Heartbreakers
KLBJ,01/08/2018,4:38am,Can't Get Enough,Bad Company
KLBJ,01/08/2018,4:31am,Back In Black,AC/DC
KLBJ,01/08/2018,4:26am,Band On The Run,Paul McCartney & Wings
KLBJ,01/08/2018,4:21am,Even Flow,Pearl Jam
KLBJ,01/08/2018,4:18am,My Kinda Lover,Billy Squier
KLBJ,01/08/2018,4:13am,Born On The Bayou,Creedence Clearwater Revival
KLBJ,01/08/2018,4:06am,Hey You,Pink Floyd
KLBJ,01/08/2018,4:01am,Texas Flood,Stevie Ray Vaughan
KLBJ,01/08/2018,3:58am,Them Bones,Alice In Chains
KLBJ,01/08/2018,3:55am,No More Mister Nice Guy,Alice Cooper
KLBJ,01/08/2018,3:51am,Under Pressure,Queen
KLBJ,01/08/2018,3:47am,Come Together,Aerosmith
KLBJ,01/08/2018,3:43am,It's Been Awhile,Staind
KLBJ,01/08/2018,3:34am,Bringing On The Heartbreak,Def Leppard
KLBJ,01/08/2018,3:31am,Immigrant Song,Led Zeppelin
KLBJ,01/08/2018,3:27am,Bound For The Floor,Local H
KLBJ,01/08/2018,3:25am,Breakdown,Tom Petty & The Heartbreakers
KLBJ,01/08/2018,3:20am,Once Bitten Twice Shy,Great White
KLBJ,01/08/2018,3:15am,You've Got Another Thing Comming,Judas Priest
KLBJ,01/08/2018,3:09am,Already Gone,The Eagles
KLBJ,01/08/2018,3:05am,Learn To Fly,Foo Fighters
KLBJ,01/08/2018,2:59am,New Year's Day,U2
KLBJ,01/08/2018,2:57am,Break On Through,The Doors
KLBJ,01/08/2018,2:52am,Welcome To The Jungle,Guns N' Roses
KLBJ,01/08/2018,2:46am,Wherever I May Roam,Metallica
KLBJ,01/08/2018,2:39am,Money,Pink Floyd
KLBJ,01/08/2018,2:35am,Roxanne,The Police
KLBJ,01/08/2018,2:32am,Good Riddance (Time Of Your Life),Green Day
KLBJ,01/08/2018,2:29am,"Paint It, Black",The Rolling Stones
KLBJ,01/08/2018,2:25am,Money Talks,AC/DC
KLBJ,01/08/2018,2:20am,All My Love,Led Zeppelin
KLBJ,01/08/2018,2:16am,"Mama, I'm Coming Home",Ozzy Osbourne
KLBJ,01/08/2018,2:10am,American Girl,Tom Petty & The Heartbreakers
KLBJ,01/08/2018,2:05am,Plush,Stone Temple Pilots
KLBJ,01/08/2018,2:00am,Dr. Feelgood,Motley Crue
KLBJ,01/08/2018,1:56am,The Chain,Fleetwood Mac
KLBJ,01/08/2018,1:52am,Livin' On A Prayer,Bon Jovi
KLBJ,01/08/2018,1:48am,"Touch, Peel And Stand",Days Of The New
KLBJ,01/08/2018,1:44am,Foxey Lady,Jimi Hendrix
KLBJ,01/08/2018,1:39am,Finish What Ya Started,Van Halen
KLBJ,01/08/2018,1:34am,Ramblin' Man,The Allman Brothers Band
KLBJ,01/08/2018,1:29am,December,Collective Soul
KLBJ,01/08/2018,1:26am,Look At Little Sister,Stevie Ray Vaughan
KLBJ,01/08/2018,1:22am,Walk This Way,Aerosmith
KLBJ,01/08/2018,1:15am,Jeremy,Pearl Jam
KLBJ,01/08/2018,1:07am,Foreplay Long Time,Boston
KLBJ,01/08/2018,1:02am,Armageddon It,Def Leppard
KLBJ,01/08/2018,12:58am,Don't Stop Believin',Journey
KLBJ,01/08/2018,12:53am,Heart-Shaped Box,Nirvana
KLBJ,01/08/2018,12:49am,You Got Lucky,Tom Petty & The Heartbreakers
KLBJ,01/08/2018,12:47am,Bad Moon Rising,Creedence Clearwater Revival
KLBJ,01/08/2018,12:42am,Shoot To Thrill,AC/DC
KLBJ,01/08/2018,12:35am,Fell On Black Days,Soundgarden
KLBJ,01/08/2018,12:33am,Killer Queen,Queen
KLBJ,01/08/2018,12:28am,Don't Cry,Guns N' Roses
KLBJ,01/08/2018,12:24am,Best Of You,Foo Fighters
KLBJ,01/08/2018,12:16am,Life In The Fast Lane,The Eagles
KLBJ,01/08/2018,12:08am,Master Of Puppets,Metallica
KLBJ,01/08/2018,12:02am,Sympathy For The Devil,The Rolling Stones
Bob FM,01/08/2018,11:59pm,Heartbreaker,Pat Benatar
Bob FM,01/08/2018,11:55pm,You Can Call Me Al,Paul Simon
Bob FM,01/08/2018,11:45pm,Come On Eileen,Dexys Midnight Runners
Bob FM,01/08/2018,11:42pm,Feel It Still,Portugal. The Man
Bob FM,01/08/2018,11:38pm,Total Eclipse Of The Heart,Bonnie Tyler
Bob FM,01/08/2018,11:33pm,Bad Company,Bad Company
Bob FM,01/08/2018,11:30pm,Celebration,Kool & The Gang
Bob FM,01/08/2018,11:26pm,Born To Be Wild,Steppenwolf
Bob FM,01/08/2018,11:16pm,Just The Way You Are,Bruno Mars
Bob FM,01/08/2018,11:13pm,Danger Zone,Kenny Loggins
Bob FM,01/08/2018,11:09pm,Love My Way,The Psychedelic Furs
Bob FM,01/08/2018,11:06pm,Long Cool Woman In A Black Dress,The Hollies
Bob FM,01/08/2018,11:03pm,Heart And Soul,T'Pau
Bob FM,01/08/2018,10:59pm,Jumper,Third Eye Blind
Bob FM,01/08/2018,10:56pm,I Would Die 4 U,Prince & The Revolution
Bob FM,01/08/2018,10:46pm,Lean On Me,Club Nouveau
Bob FM,01/08/2018,10:42pm,Jump,Van Halen
Bob FM,01/08/2018,10:39pm,Black Or White,Michael Jackson
Bob FM,01/08/2018,10:35pm,White Wedding,Billy Idol
Bob FM,01/08/2018,10:32pm,Don't Do Me Like That,Tom Petty & The Heartbreakers
Bob FM,01/08/2018,10:29pm,Little Lies,Fleetwood Mac
Bob FM,01/08/2018,10:18pm,Cuts Like A Knife,Bryan Adams
Bob FM,01/08/2018,10:14pm,Big Yellow Taxi,Counting Crows
Bob FM,01/08/2018,10:10pm,Barracuda,Heart
Bob FM,01/08/2018,10:05pm,Take Me Home,Phil Collins
Bob FM,01/08/2018,10:01pm,Owner Of A Lonely Heart,Yes
Bob FM,01/08/2018,9:57pm,What About Us,P!nk
Bob FM,01/08/2018,9:48pm,Any Way You Want It,Journey
Bob FM,01/08/2018,9:45pm,Turn The Beat Around,Vicki Sue Robinson
Bob FM,01/08/2018,9:40pm,With Or Without You,U2
Bob FM,01/08/2018,9:31pm,Tubthumping,Chumbawamba
Bob FM,01/08/2018,9:27pm,I'll Be,Edwin McCain
Bob FM,01/08/2018,9:23pm,Real World,Matchbox Twenty
Bob FM,01/08/2018,9:19pm,All My Life,K-Ci & JoJo
Bob FM,01/08/2018,9:15pm,The Way,Fastball
Bob FM,01/08/2018,9:12pm,Slide,Goo Goo Dolls
Bob FM,01/08/2018,9:08pm,The Boy Is Mine,Brandy
Bob FM,01/08/2018,9:05pm,One Week,Barenaked Ladies
Bob FM,01/08/2018,9:01pm,I Do,Lisa Loeb
Bob FM,01/08/2018,8:57pm,Bang A Gong (Get It On),T.Rex
Bob FM,01/08/2018,8:47pm,Drops Of Jupiter (Tell Me),Train
Bob FM,01/08/2018,8:44pm,R.O.C.K. In The U.S.A.,John Mellencamp
Bob FM,01/08/2018,8:41pm,Play That Funky Music,Wild Cherry
Bob FM,01/08/2018,8:37pm,We Belong,Pat Benatar
Bob FM,01/08/2018,8:32pm,Band On The Run,Paul McCartney & Wings
Bob FM,01/08/2018,8:22pm,Hold On,Wilson Phillips
Bob FM,01/08/2018,8:18pm,We're Not Gonna Take It,Twisted Sister
Bob FM,01/08/2018,8:15pm,Don't Stop,Fleetwood Mac
Bob FM,01/08/2018,8:11pm,Start Me Up,The Rolling Stones
Bob FM,01/08/2018,8:07pm,Blue Monday,New Order
Bob FM,01/08/2018,8:04pm,Hey There Delilah,Plain White T's
Bob FM,01/08/2018,7:59pm,You Keep Me Hangin' On,Kim Wilde
Bob FM,01/08/2018,7:50pm,Smooth Operator,Sade
Bob FM,01/08/2018,7:47pm,Live And Let Die,Guns N' Roses
Bob FM,01/08/2018,7:42pm,D'yer Mak'er,Led Zeppelin
Bob FM,01/08/2018,7:39pm,Two Princes,Spin Doctors
Bob FM,01/08/2018,7:30pm,Take The Money And Run,The Steve Miller Band
Bob FM,01/08/2018,7:26pm,If I Could Turn Back Time,Cher
Bob FM,01/08/2018,7:22pm,American Girl,Tom Petty & The Heartbreakers
Bob FM,01/08/2018,7:18pm,Karma Chameleon,Culture Club
Bob FM,01/08/2018,7:15pm,Believer,Imagine Dragons
Bob FM,01/08/2018,7:11pm,Drive,The Cars
Bob FM,01/08/2018,7:07pm,Renegade,Styx
Bob FM,01/08/2018,7:03pm,Heart And Soul,Huey Lewis & The News
Bob FM,01/08/2018,6:58pm,We Will Rock You/We Are The Champions,Queen
Bob FM,01/08/2018,6:49pm,Get The Party Started,P!nk
Bob FM,01/08/2018,6:45pm,I'm Gonna Be (500 Miles),The Proclaimers
Bob FM,01/08/2018,6:41pm,Back On The Chain Gang,The Pretenders
Bob FM,01/08/2018,6:37pm,A Horse With No Name,America
Bob FM,01/08/2018,6:27pm,Open Arms,Journey
Bob FM,01/08/2018,6:23pm,Ice Ice Baby,Vanilla Ice
Bob FM,01/08/2018,6:19pm,The Warrior,Scandal
Bob FM,01/08/2018,6:17pm,I Walk The Line,Johnny Cash
Bob FM,01/08/2018,6:12pm,Beat It,Michael Jackson
Bob FM,01/08/2018,6:09pm,Love In An Elevator,Aerosmith
Bob FM,01/08/2018,6:06pm,Since U Been Gone,Kelly Clarkson
Bob FM,01/08/2018,6:02pm,Small Town,John Mellencamp
Bob FM,01/08/2018,5:57pm,Wish You Were Here,Pink Floyd
Bob FM,01/08/2018,5:46pm,She's A Beauty,The Tubes
Bob FM,01/08/2018,5:43pm,Wake Me Up Before You Go-Go,Wham!
Bob FM,01/08/2018,5:39pm,Loser,Beck
Bob FM,01/08/2018,5:29pm,We Got The Beat,The Go-Go's
Bob FM,01/08/2018,5:26pm,Stuck In The Middle With You,Stealers Wheel
Bob FM,01/08/2018,5:21pm,Rebel Yell,Billy Idol
Bob FM,01/08/2018,5:17pm,Shape Of You,Ed Sheeran
Bob FM,01/08/2018,5:13pm,And She Was,Talking Heads
Bob FM,01/08/2018,5:10pm,One Of These Nights,The Eagles
Bob FM,01/08/2018,5:05pm,Push It,Salt-N-Pepa
Bob FM,01/08/2018,5:01pm,Let It Be,The Beatles
Bob FM,01/08/2018,4:58pm,This Love,Maroon 5
Bob FM,01/08/2018,4:47pm,Video Killed The Radio Star,The Buggles
Bob FM,01/08/2018,4:43pm,Listen To The Music,The Doobie Brothers
Bob FM,01/08/2018,4:39pm,Broken Wings,Mr. Mister
Bob FM,01/08/2018,4:35pm,Life Is A Highway,Tom Cochrane
Bob FM,01/08/2018,4:31pm,Heaven,Bryan Adams
Bob FM,01/08/2018,4:28pm,Rock 'n Me,The Steve Miller Band
Bob FM,01/08/2018,4:24pm,Gimme All Your Lovin',ZZ Top
Bob FM,01/08/2018,4:20pm,Kids in America,Kim Wilde
Bob FM,01/08/2018,4:15pm,Someone Like You,Adele
Bob FM,01/08/2018,4:10pm,Mr. Roboto,Styx
Bob FM,01/08/2018,4:06pm,Say You Love Me,Fleetwood Mac
Bob FM,01/08/2018,4:01pm,Black Velvet,Alannah Myles
Bob FM,01/08/2018,3:58pm,Tarzan Boy,Baltimora
Bob FM,01/08/2018,3:48pm,Bad Moon Rising,Creedence Clearwater Revival
Bob FM,01/08/2018,3:44pm,Cryin',Aerosmith
Bob FM,01/08/2018,3:41pm,Take On Me,a-Ha
Bob FM,01/08/2018,3:37pm,Money,Pink Floyd
Bob FM,01/08/2018,3:32pm,Is This Love,Whitesnake
Bob FM,01/08/2018,3:29pm,Cheap Thrills,Sia
Bob FM,01/08/2018,3:18pm,Let It Whip,Dazz Band
Bob FM,01/08/2018,3:15pm,Here You Come Again,Dolly Parton
Bob FM,01/08/2018,3:12pm,You Can't Hurry Love,Phil Collins
Bob FM,01/08/2018,3:08pm,More Than A Feeling,Boston
Bob FM,01/08/2018,3:05pm,Shut Up and Dance,Walk The Moon
Bob FM,01/08/2018,3:01pm,Forever Young,Alphaville
Bob FM,01/08/2018,2:56pm,Devil Inside,INXS
Bob FM,01/08/2018,2:47pm,Addicted To Love,Robert Palmer
Bob FM,01/08/2018,2:45pm,Roll To Me,Del Amitri
Bob FM,01/08/2018,2:41pm,Refugee,Tom Petty & The Heartbreakers
Bob FM,01/08/2018,2:38pm,I Will Survive,Gloria Gaynor
Bob FM,01/08/2018,2:35pm,Rock Me Amadeus,Falco
Bob FM,01/08/2018,2:32pm,Love Train,The O'Jays
Bob FM,01/08/2018,2:22pm,Hungry Like The Wolf,Duran Duran
Bob FM,01/08/2018,2:19pm,Lights,Journey
Bob FM,01/08/2018,2:15pm,Rock This Town,Stray Cats
Bob FM,01/08/2018,2:12pm,Ex's & Oh's,Elle King
Bob FM,01/08/2018,2:07pm,I Guess That's Why They Call It The Blues,Elton John
Bob FM,01/08/2018,2:03pm,Miss You Much,Janet Jackson
Bob FM,01/08/2018,1:59pm,Creep,Radiohead
Bob FM,01/08/2018,1:50pm,The Devil Went Down To Georgia,The Charlie Daniels Band
Bob FM,01/08/2018,1:45pm,Fast Car,Tracy Chapman
Bob FM,01/08/2018,1:41pm,Heartache Tonight,Eagles
Bob FM,01/08/2018,1:37pm,Glory Days,Bruce Springsteen
Bob FM,01/08/2018,1:33pm,Don't Wanna Know,Maroon 5
Bob FM,01/08/2018,1:29pm,Take It On The Run,REO Speedwagon
Bob FM,01/08/2018,1:20pm,You're My Best Friend,Queen
Bob FM,01/08/2018,1:16pm,Kyrie,Mr. Mister
Bob FM,01/08/2018,1:13pm,"Another Brick In The Wall, Pt. 2",Pink Floyd
Bob FM,01/08/2018,1:09pm,Pompeii,Bastille
Bob FM,01/08/2018,1:06pm,The One I Love,R.E.M.
Bob FM,01/08/2018,1:03pm,Against All Odds (Take A Look At Me Now),Phil Collins
Bob FM,01/08/2018,12:56pm,Blinded by the Light,Manfred Mann's Earth Band
Bob FM,01/08/2018,12:47pm,You Make My Dreams,Hall & Oates
Bob FM,01/08/2018,12:43pm,How's It Going To Be,Third Eye Blind
Bob FM,01/08/2018,12:39pm,Obsession,Animotion
Bob FM,01/08/2018,12:36pm,Ring Of Fire,Johnny Cash
Bob FM,01/08/2018,12:31pm,Hard To Say I'm Sorry,Chicago
Bob FM,01/08/2018,12:27pm,Uptown Funk,Mark Ronson Feat. Bruno Mars
Bob FM,01/08/2018,12:17pm,Call Me,Blondie
Bob FM,01/08/2018,12:13pm,Show Me The Way [Live],Peter Frampton
Bob FM,01/08/2018,12:09pm,Sexual Healing,Marvin Gaye
Bob FM,01/08/2018,12:05pm,Rock The Casbah,The Clash
Bob FM,01/08/2018,12:01pm,I'll Stand By You,The Pretenders
Bob FM,01/08/2018,11:56am,Baba O'Riley,The Who
Bob FM,01/08/2018,11:47am,Bad Case Of Loving You,Robert Palmer
Bob FM,01/08/2018,11:43am,Shout,Tears For Fears
Bob FM,01/08/2018,11:40am,Every Little Thing She Does Is Magic,The Police
Bob FM,01/08/2018,11:36am,Send My Love (To Your New Lover),Adele
Bob FM,01/08/2018,11:31am,Legs,ZZ Top
Bob FM,01/08/2018,11:28am,Walk On The Wild Side,Lou Reed
Bob FM,01/08/2018,11:18am,Harden My Heart,Quarterflash
Bob FM,01/08/2018,11:16am,I Wanna Be Sedated,Ramones
Bob FM,01/08/2018,11:12am,Somebody That I Used To Know,Gotye
Bob FM,01/08/2018,11:08am,Take Me Home Tonight,Eddie Money
Bob FM,01/08/2018,11:04am,Word Up!,Cameo
Bob FM,01/08/2018,11:00am,Already Gone,The Eagles
Bob FM,01/08/2018,10:55am,Like A Prayer,Madonna
Bob FM,01/08/2018,10:45am,Crazy,Aerosmith
Bob FM,01/08/2018,10:42am,She Drives Me Crazy,Fine Young Cannibals
Bob FM,01/08/2018,10:38am,Night Moves,Bob Seger & The Silver Bullet Band
Bob FM,01/08/2018,10:35am,Who Can It Be Now?,Men At Work
Bob FM,01/08/2018,10:32am,I Love Rock N' Roll,Joan Jett & The Blackhearts
Bob FM,01/08/2018,10:28am,All Summer Long,Kid Rock
Bob FM,01/08/2018,10:25am,You Got It,Roy Orbison
Bob FM,01/08/2018,10:14am,Miss You,The Rolling Stones
Bob FM,01/08/2018,10:09am,Urgent,Foreigner
Bob FM,01/08/2018,10:06am,Oh Sherrie,Steve Perry
Bob FM,01/08/2018,10:02am,Hard To Handle,The Black Crowes
Bob FM,01/08/2018,9:59am,Landslide,Fleetwood Mac
Bob FM,01/08/2018,9:55am,The Way You Make Me Feel,Michael Jackson
Bob FM,01/08/2018,9:52am,All Day And All Of The Night,The Kinks
Bob FM,01/08/2018,9:48am,Something Just Like This,The Chainsmokers & Coldplay
Bob FM,01/08/2018,9:44am,Livin' On A Prayer,Bon Jovi
Bob FM,01/08/2018,9:41am,Saturday In The Park,Chicago
Bob FM,01/08/2018,9:30am,Tubthumping,Chumbawamba
Bob FM,01/08/2018,9:25am,I'll Be,Edwin McCain
Bob FM,01/08/2018,9:22am,Real World,Matchbox Twenty
Bob FM,01/08/2018,9:18am,All My Life,K-Ci & JoJo
Bob FM,01/08/2018,9:14am,The Way,Fastball
Bob FM,01/08/2018,9:11am,Slide,Goo Goo Dolls
Bob FM,01/08/2018,9:06am,The Boy Is Mine,Brandy
Bob FM,01/08/2018,9:04am,One Week,Barenaked Ladies
Bob FM,01/08/2018,9:00am,I Do,Lisa Loeb
Bob FM,01/08/2018,8:57am,Jessie's Girl,Rick Springfield
Bob FM,01/08/2018,8:54am,Jet Airliner,The Steve Miller Band
Bob FM,01/08/2018,8:51am,Crazy,Gnarls Barkley
Bob FM,01/08/2018,8:47am,I Want A New Drug,Huey Lewis & The News
Bob FM,01/08/2018,8:43am,Dancing Queen,ABBA
Bob FM,01/08/2018,8:39am,867-5309/Jenny,Tommy Tutone
Bob FM,01/08/2018,8:36am,Can't Help Falling In Love,UB40
Bob FM,01/08/2018,8:25am,Straight Up,Paula Abdul
Bob FM,01/08/2018,8:23am,Yesterday,The Beatles
Bob FM,01/08/2018,8:19am,Roam,The B-52's
Bob FM,01/08/2018,8:15am,Don't Stand So Close To Me,The Police
Bob FM,01/08/2018,8:12am,Miss Independent,Kelly Clarkson
Bob FM,01/08/2018,8:08am,When Doves Cry,Prince
Bob FM,01/08/2018,7:57am,Rock With You,Michael Jackson
Bob FM,01/08/2018,7:54am,Super Freak,Rick James
Bob FM,01/08/2018,7:49am,Who's Crying Now,Journey
Bob FM,01/08/2018,7:46am,When I Come Around,Green Day
Bob FM,01/08/2018,7:42am,I Shot The Sheriff,Eric Clapton
Bob FM,01/08/2018,7:38am,The Tide Is High,Blondie
Bob FM,01/08/2018,7:35am,Cherry Pie,Warrant
Bob FM,01/08/2018,7:32am,Feel It Still,Portugal. The Man
Bob FM,01/08/2018,7:29am,Keep On Loving You,REO Speedwagon
Bob FM,01/08/2018,7:19am,Right Back To Where We Started From,Maxine Nightingale
Bob FM,01/08/2018,7:14am,I Still Haven't Found What I'm Looking For,U2
Bob FM,01/08/2018,7:11am,Sweet Emotion,Aerosmith
Bob FM,01/08/2018,7:07am,She Will Be Loved,Maroon 5
Bob FM,01/08/2018,6:56am,You Give Love A Bad Name,Bon Jovi
Bob FM,01/08/2018,6:52am,Gypsy,Fleetwood Mac
Bob FM,01/08/2018,6:49am,Soul Man,The Blues Brothers
Bob FM,01/08/2018,6:45am,Disarm,Smashing Pumpkins
Bob FM,01/08/2018,6:40am,Careless Whisper,Wham!
Bob FM,01/08/2018,6:37am,Lovin' Every Minute Of It,Loverboy
Bob FM,01/08/2018,6:26am,Don't You (Forget About Me),Simple Minds
Bob FM,01/08/2018,6:23am,Radioactive,Imagine Dragons
Bob FM,01/08/2018,6:19am,These Dreams,Heart
Bob FM,01/08/2018,6:13am,Goodbye Stranger,Supertramp
Bob FM,01/08/2018,6:10am,Always Something There To Remind Me,Naked Eyes
Bob FM,01/08/2018,6:05am,"Tonight, Tonight, Tonight",Genesis
Bob FM,01/08/2018,5:56am,Father Of Mine,Everclear
Bob FM,01/08/2018,5:53am,Mickey,Toni Basil
Bob FM,01/08/2018,5:49am,Rock On,David Essex
Bob FM,01/08/2018,5:46am,Footloose,Kenny Loggins
Bob FM,01/08/2018,5:42am,What About Us,P!nk
Bob FM,01/08/2018,5:38am,Borderline,Madonna
Bob FM,01/08/2018,5:28am,Wild Thing,Tone-Lōc
Bob FM,01/08/2018,5:21am,Tiny Dancer,Elton John
Bob FM,01/08/2018,5:18am,It's My Life,No Doubt
Bob FM,01/08/2018,5:13am,The Way It Is,Bruce Hornsby & The Range
Bob FM,01/08/2018,5:09am,Just Can't Get Enough,Depeche Mode
Bob FM,01/08/2018,5:06am,Grease,Frankie Valli
Bob FM,01/08/2018,4:57am,Bizarre Love Triangle,New Order
Bob FM,01/08/2018,4:53am,Purple Rain,Prince & The Revolution
Bob FM,01/08/2018,4:49am,Wonderful Tonight,Eric Clapton
Bob FM,01/08/2018,4:46am,Summer Of '69,Bryan Adams
Bob FM,01/08/2018,4:41am,The Boys Of Summer,Don Henley
Bob FM,01/08/2018,4:38am,Before He Cheats,Carrie Underwood
Bob FM,01/08/2018,4:28am,The Heart Of Rock & Roll,Huey Lewis & The News
Bob FM,01/08/2018,4:24am,Gimme Shelter,The Rolling Stones
Bob FM,01/08/2018,4:20am,Somebody's Watching Me,Rockwell
Bob FM,01/08/2018,4:16am,Bitter Sweet Symphony,The Verve
Bob FM,01/08/2018,4:12am,Shadows Of The Night,Pat Benatar
Bob FM,01/08/2018,4:09am,The Joker,The Steve Miller Band
Bob FM,01/08/2018,4:05am,Just Like Heaven,The Cure
Bob FM,01/08/2018,3:57am,I Want You To Want Me,Cheap Trick
Bob FM,01/08/2018,3:53am,Blurry,Puddle Of Mudd
Bob FM,01/08/2018,3:49am,Here I Go Again,Whitesnake
Bob FM,01/08/2018,3:45am,Gimme Three Steps,Lynyrd Skynyrd
Bob FM,01/08/2018,3:41am,The Stroke,Billy Squier
Bob FM,01/08/2018,3:38am,Let My Love Open The Door,Pete Townshend
Bob FM,01/08/2018,3:35am,Believer,Imagine Dragons
Bob FM,01/08/2018,3:30am,Young Turks,Rod Stewart
Bob FM,01/08/2018,3:20am,Come Sail Away,Styx
Bob FM,01/08/2018,3:17am,Drivin' My Life Away,Eddie Rabbitt
Bob FM,01/08/2018,3:12am,Criminal,Fiona Apple
Bob FM,01/08/2018,3:08am,Separate Ways (Worlds Apart),Journey
Bob FM,01/08/2018,3:04am,Big Shot,Billy Joel
Bob FM,01/08/2018,2:59am,Bust A Move,Young MC
Bob FM,01/08/2018,2:56am,We Are Family,Sister Sledge
Bob FM,01/08/2018,2:49am,True,Spandau Ballet
Bob FM,01/08/2018,2:46am,Cups,Anna Kendrick
Bob FM,01/08/2018,2:41am,In Your Eyes,Peter Gabriel
Bob FM,01/08/2018,2:38am,Private Eyes,Hall & Oates
Bob FM,01/08/2018,2:33am,Jeremy,Pearl Jam
Bob FM,01/08/2018,2:29am,Margaritaville,Jimmy Buffett
